user_id,gender,age,income,customer score
198303,Male,64.0,33000,19
198305,Female,19.0,31000,14
198306,Male,48.0,60000,24
198309,Female,56.0,72000,12
198313,Male,36.0,51000,13
198314,Female,20.0,46000,7
198316,Female,41.0,53000,22
198317,Female,56.0,106000,6
198319,Male,57.0,66000,22
198322,Female,55.0,60000,12
198323,Male,63.0,97000,77
198326,Female,90.0,104000,8
198327,Male,19.0,39000,4
198329,Male,68.0,54000,10
198330,Male,76.0,62000,2
198336,Male,64.0,100000,5
198337,Male,48.0,37000,2
198338,Female,68.0,55000,8
198340,Female,25.0,39000,3
198341,Female,56.0,93000,8
198342,Female,73.0,113000,4
198343,Female,72.0,96000,9
198344,Male,27.0,38000,3
198346,Male,27.0,37000,20
198347,Female,73.0,43000,10
198348,Female,50.0,53000,20
198349,Female,19.0,39000,16
198354,Male,67.0,52000,40
198357,Female,27.0,41000,5
198361,Male,20.0,55000,24
198363,Female,34.0,48000,29
198366,Female,54.0,84000,3
198373,Male,44.0,51000,11
198380,Female,63.0,89000,41
198383,Male,55.0,91000,11
198384,Female,48.0,53000,12
198385,Male,28.0,48000,5
198388,Male,36.0,91000,14
198391,Female,46.0,71000,23
198392,Female,69.0,58000,4
198395,Male,47.0,57000,2
198396,Female,54.0,110000,27
198397,Male,56.0,68000,7
198398,Female,20.0,31000,36
198399,Male,49.0,64000,3
198401,Female,89.0,107000,10
198404,Male,74.0,66000,27
198405,Female,54.0,63000,112
198407,Male,78.0,57000,13
198409,Female,55.0,75000,16
198411,Female,45.0,94000,4
198415,Male,27.0,60000,46
198416,Male,19.0,61000,32
198417,Female,63.0,103000,14
198421,Female,55.0,99000,8
198426,Male,26.0,42000,33
198428,Female,70.0,97000,26
198429,Female,61.0,86000,25
198433,Female,29.0,45000,4
198434,Male,37.0,69000,8
198437,Male,81.0,98000,1
198438,Male,56.0,50000,28
198442,Male,66.0,85000,10
198443,Male,56.0,48000,136
198444,Male,61.0,73000,13
198447,Female,50.0,108000,11
198449,Male,29.23069566593717,52000,2
198450,Male,74.0,34000,22
198452,Female,36.0,73000,25
198453,Female,56.0,82000,24
198454,Female,58.0,91000,56
198456,Female,83.0,86000,61
198457,Male,20.25197371331669,52000,13
198459,Female,56.0,31000,20
198460,Male,43.0,74000,16
198462,Male,79.0,47000,3
198465,Female,52.0,75000,10
198466,Female,49.0,96000,2
198478,Male,35.0,60000,25
198480,Female,73.0,74000,24
198481,Female,47.0,30000,21
198483,Female,71.0,73000,18
198486,Male,48.0,71000,22
198487,Female,75.0,35000,3
198488,Male,51.0,78000,93
198494,Female,51.0,70000,6
198496,Female,79.0,78000,6
198497,Male,69.0,96000,8
198499,Male,49.0,81000,18
198500,Female,74.0,104000,34
198501,Female,53.0,83000,5
198502,Male,56.0,63000,64
198503,Female,40.0,86000,14
198506,Female,59.0,88000,6
198510,Male,55.0,87000,7
198512,Female,80.0,61000,8
198517,Female,32.0,53000,2
198521,Male,48.0,114000,12
198533,Male,37.0,67000,7
198535,Female,70.0,59000,35
198536,Male,66.0,66000,22
198537,Female,34.0,31000,10
198542,Male,63.0,70000,30
198543,Male,21.0,40000,50
198544,Female,51.0,90000,5
198545,Female,55.0,113000,7
198546,Male,47.0,59000,40
198547,Female,23.0,73000,4
198548,Female,46.0,78000,101
198551,Female,22.88184733429494,73000,8
198552,Male,69.0,78000,63
198555,Male,58.0,50000,7
198556,Female,55.0,76000,5
198558,Female,43.0,36000,19
198559,Female,59.0,74000,13
198562,Female,51.0,58000,9
198563,Male,43.0,64000,19
198564,Male,59.0,55000,3
198565,Male,57.0,54000,45
198566,Female,23.0,69000,13
198567,Female,70.0,72000,62
198570,Female,62.0,62000,18
198571,Female,64.0,57000,39
198572,Male,87.0,47000,7
198575,Female,69.0,50000,11
198579,Female,46.0,61000,7
198581,Female,18.0,67000,3
198583,Male,31.0,54000,5
198584,Male,61.0,88000,25
198585,Female,58.0,60000,9
198586,Male,24.0,72000,2
198588,Female,52.0,67000,21
198589,Female,53.0,61000,9
198592,Female,45.0,49000,18
198595,Female,26.0,68000,11
198596,Male,47.0,59000,26
198597,Female,62.0,33000,33
198598,Female,58.0,62000,7
198600,Male,50.0,60000,7
198608,Female,34.0,45000,6
198609,Female,53.0,94000,45
198610,Female,79.0,93000,7
198611,Male,33.0,73000,13
198612,Female,75.0,67000,22
198613,Male,50.0,51000,35
198614,Male,30.0,71000,50
198616,Male,86.0,99000,7
198618,Female,58.0,57000,42
198620,Female,64.0,38000,21
198623,Male,60.0,90000,12
198625,Female,65.0,73000,3
198626,Female,54.0,35000,43
198628,Female,52.0,108000,31
198631,Male,66.0,52000,5
198633,Male,56.0,113000,9
198634,Female,86.0,75000,23
198638,Male,33.0,45000,35
198640,Female,25.90225506830016,39000,20
198642,Female,43.0,31000,15
198644,Male,40.0,40000,41
198645,Male,52.0,41000,63
198648,Female,58.0,71000,21
198653,Male,62.0,95000,10
198656,Male,61.0,112000,6
198658,Male,67.0,50000,26
198661,Female,24.0,35000,13
198662,Female,42.0,81000,88
198663,Female,56.0,50000,13
198665,Male,53.0,41000,28
198668,Male,38.0,71000,15
198671,Female,44.0,45000,5
198684,Male,59.0,112000,2
198685,Female,49.0,84000,11
198687,Female,47.0,48000,11
198690,Female,53.0,73000,12
198691,Female,54.0,99000,52
198695,Female,43.0,51000,11
198698,Male,78.0,36000,24
198700,Male,28.0,50000,39
198701,Female,59.0,51000,10
198702,Male,48.0,90000,11
198705,Female,60.0,100000,25
198706,Female,58.0,61000,14
198707,Female,24.0,59000,15
198708,Female,55.0,67000,28
198709,Female,51.0,42000,36
198712,Female,45.0,42000,18
198714,Male,50.0,111000,20
198715,Male,66.0,50000,23
198717,Female,48.0,85000,44
198719,Female,56.0,51000,3
198720,Male,53.0,85000,14
198721,Male,45.0,60000,23
198724,Male,33.0,67000,22
198726,Male,70.0,57000,3
198727,Female,65.0,34000,6
198729,Female,63.0,45000,3
198731,Female,70.0,76000,13
198733,Male,67.0,97000,4
198734,Female,82.0,109000,3
198736,Male,58.0,68000,5
198737,Male,68.0,60000,4
198738,Female,73.0,74000,12
198740,Male,81.0,50000,2
198744,Female,67.0,81000,12
198751,Male,75.0,70000,28
198752,Male,58.0,76000,43
198753,Male,67.0,77000,41
198754,Male,21.0,31000,3
198756,Female,77.0,56000,4
198760,Male,47.0,80000,19
198761,Female,48.0,35000,4
198762,Male,64.0,111000,8
198763,Female,29.0,41000,9
198765,Female,56.0,104000,7
198766,Male,59.0,44000,4
198767,Female,73.0,57000,12
198768,Female,42.0,33000,40
198771,Male,28.845065876014846,118000,55
198774,Female,83.0,90000,16
198776,Female,40.0,74000,9
198782,Female,49.0,100000,1
198785,Male,60.0,70000,11
198787,Male,57.0,72000,13
198788,Female,24.0,54000,91
198789,Male,51.0,55000,12
198792,Male,73.0,84000,14
198793,Female,53.0,56000,11
198794,Male,68.0,108000,19
198798,Female,48.0,96000,9
198799,Female,81.0,85000,14
198803,Male,75.0,87000,53
198804,Male,36.0,70000,8
198806,Male,53.0,54000,6
198807,Female,68.0,62000,25
198808,Female,87.0,45000,38
198810,Female,62.0,76000,31
198811,Male,62.0,98000,22
198812,Female,55.0,38000,7
198816,Female,57.0,90000,25
198824,Female,45.0,69000,9
198830,Male,48.0,85000,19
198832,Female,24.0,67000,29
198837,Male,59.0,63000,34
198838,Female,55.0,50000,39
198839,Male,30.0,40000,2
198842,Female,72.0,49000,6
198845,Female,42.0,84000,18
198847,Female,61.0,56000,2
198848,Male,65.0,46000,20
198851,Female,53.0,54000,13
198852,Female,49.0,75000,26
198853,Female,68.0,100000,10
198854,Female,78.0,92000,44
198856,Female,41.0,57000,8
198860,Female,56.0,118000,14
198862,Female,49.0,62000,18
198865,Female,23.0,53000,54
198869,Male,51.0,39000,9
198870,Female,48.0,56000,3
198872,Male,44.0,64000,27
198873,Female,83.0,99000,92
198874,Female,51.0,67000,8
198876,Female,63.0,76000,17
198877,Female,53.0,32000,12
198880,Female,66.0,95000,2
198881,Male,87.0,62000,42
198883,Female,69.0,83000,47
198884,Female,67.0,61000,25
198885,Male,59.0,93000,18
198886,Male,41.0,88000,23
198887,Male,60.0,45000,30
198888,Female,62.0,71000,142
198892,Female,54.0,30000,9
198893,Female,62.0,44000,9
198894,Male,64.0,65000,10
198895,Female,33.0,44000,11
198896,Female,20.0,73000,30
198897,Female,49.0,50000,20
198898,Male,46.0,72000,6
198901,Male,71.0,33000,21
198902,Female,72.0,76000,26
198903,Female,90.0,57000,14
198905,Male,53.0,56000,1
198907,Female,58.0,75000,12
198909,Female,54.0,118000,21
198910,Male,39.0,99000,50
198911,Male,52.0,45000,5
198912,Male,57.0,101000,24
198914,Male,51.0,68000,15
198915,Male,62.0,49000,6
198916,Male,33.0,37000,15
198918,Female,68.0,39000,6
198920,Female,57.0,109000,7
198921,Male,66.0,60000,15
198922,Male,51.0,105000,14
198924,Female,73.0,62000,20
198925,Male,58.0,108000,14
198926,Female,31.0,50000,3
198927,Female,41.0,69000,59
198929,Female,55.0,113000,46
198930,Male,62.0,54000,32
198932,Male,69.0,57000,26
198933,Female,28.572859183349205,64000,13
198934,Male,27.926808542040572,44000,8
198935,Male,54.0,71000,31
198937,Female,77.0,96000,29
198938,Male,53.0,40000,7
198939,Female,52.0,78000,11
198942,Male,43.0,69000,4
198943,Female,49.0,80000,30
198944,Female,33.0,51000,11
198948,Male,62.0,56000,48
198949,Female,59.0,62000,10
198952,Female,49.0,83000,33
198954,Male,47.0,37000,4
198957,Male,19.0,36000,37
198959,Female,33.0,62000,22
198960,Female,70.0,113000,98
198961,Female,56.0,40000,8
198962,Female,50.0,38000,10
198963,Male,73.0,73000,4
198964,Female,70.0,47000,33
198966,Male,53.0,96000,3
198967,Female,61.0,79000,30
198971,Male,50.0,100000,10
198972,Female,39.0,63000,6
198973,Male,18.0,68000,33
198975,Male,66.0,57000,18
198976,Male,50.0,93000,18
198977,Female,64.0,76000,4
198982,Male,56.0,74000,3
198987,Male,54.0,52000,2
198988,Female,53.0,45000,7
198989,Female,51.0,71000,14
198990,Female,52.0,74000,16
198993,Male,52.0,80000,13
198995,Male,29.628872891070497,106000,1
198996,Female,26.0,53000,3
199000,Male,59.0,69000,21
199001,Female,55.0,35000,43
199002,Female,57.0,61000,17
199003,Male,62.0,60000,12
199004,Male,64.0,69000,19
199005,Male,61.0,56000,24
199007,Female,26.0,31000,11
199008,Male,65.0,114000,30
199011,Female,50.0,82000,16
199015,Female,71.0,64000,17
199017,Female,39.0,63000,6
199018,Female,40.0,42000,20
199022,Male,59.0,110000,10
199024,Female,72.0,55000,1
199026,Female,53.0,33000,26
199027,Female,73.0,66000,23
199028,Male,23.0,39000,7
199029,Male,64.0,60000,11
199031,Male,56.0,47000,8
199033,Female,57.0,55000,7
199034,Female,64.0,55000,4
199036,Male,39.0,37000,4
199038,Male,76.0,47000,30
199039,Female,22.0,56000,29
199041,Male,55.0,54000,4
199043,Male,28.0,37000,4
199044,Female,51.0,84000,6
199050,Female,41.0,77000,50
199052,Male,74.0,80000,8
199053,Female,35.0,60000,8
199054,Male,57.0,97000,25
199055,Male,79.0,66000,17
199056,Female,62.0,97000,27
199060,Female,68.0,93000,81
199061,Female,39.0,32000,13
199062,Female,44.0,89000,6
199068,Female,56.0,87000,40
199069,Female,41.0,33000,36
199070,Female,56.0,79000,7
199071,Male,66.0,56000,10
199072,Female,82.0,81000,15
199073,Female,44.0,64000,8
199076,Female,36.0,56000,13
199077,Male,67.0,35000,22
199078,Female,55.0,58000,17
199079,Female,58.0,81000,9
199081,Male,82.0,82000,30
199085,Female,25.0,34000,18
199091,Female,53.0,74000,7
199095,Female,37.0,49000,9
199098,Male,67.0,57000,9
199101,Female,26.0,44000,1
199103,Male,65.0,72000,4
199110,Female,67.0,51000,12
199111,Female,23.0,73000,12
199112,Male,86.0,66000,9
199115,Male,48.0,66000,5
199116,Female,59.0,68000,7
199118,Female,55.0,34000,2
199120,Male,88.0,80000,12
199123,Female,64.0,60000,14
199128,Male,64.0,98000,32
199129,Male,80.0,31000,3
199131,Female,77.0,81000,35
199132,Female,32.0,32000,6
199133,Female,52.0,73000,15
199137,Female,61.0,31000,5
199138,Female,57.0,83000,10
199140,Male,76.0,54000,3
199141,Male,57.0,42000,40
199143,Female,20.0,72000,19
199145,Female,69.0,67000,17
199147,Female,78.0,73000,4
199148,Female,63.0,51000,5
199149,Female,39.0,89000,16
199153,Female,43.0,58000,9
199154,Female,20.0,39000,8
199155,Female,40.0,61000,21
199157,Female,57.0,66000,17
199158,Female,50.0,107000,6
199160,Female,54.0,79000,6
199163,Female,45.0,52000,86
199164,Female,32.0,38000,7
199165,Male,54.0,36000,24
199167,Male,45.0,32000,2
199170,Male,62.0,116000,5
199172,Female,61.0,36000,21
199175,Male,68.0,95000,7
199179,Female,44.0,53000,2
199180,Female,66.0,39000,57
199181,Female,65.0,70000,10
199182,Female,55.0,65000,2
199190,Female,58.0,42000,28
199191,Male,51.0,39000,5
199195,Male,56.0,40000,7
199198,Male,21.0,45000,9
199200,Male,40.0,61000,5
199201,Female,29.0,61000,10
199203,Female,68.0,31000,1
199204,Female,29.0,45000,4
199206,Female,27.0,65000,8
199207,Female,18.0,43000,48
199208,Male,56.0,52000,19
199212,Female,67.0,71000,25
199213,Female,60.0,52000,22
199215,Female,57.0,75000,16
199216,Female,20.476477033085683,74000,60
199217,Female,56.0,52000,6
199219,Female,64.0,73000,8
199221,Male,55.0,45000,12
199224,Female,24.929703328478038,51000,12
199225,Male,26.0,45000,3
199226,Female,48.0,47000,1
199228,Female,71.0,68000,26
199229,Female,53.0,118000,91
199232,Female,67.0,53000,17
199233,Male,72.0,56000,2
199237,Female,48.0,43000,11
199240,Male,54.0,82000,28
199241,Female,45.0,63000,8
199242,Male,61.0,37000,21
199244,Male,81.0,63000,6
199246,Female,47.0,70000,6
199248,Male,71.0,74000,10
199252,Female,64.0,61000,49
199255,Male,62.0,85000,2
199257,Female,37.0,46000,1
199258,Female,31.0,63000,5
199260,Female,58.0,55000,11
199261,Female,74.0,96000,4
199262,Female,64.0,70000,4
199263,Male,70.0,99000,2
199267,Male,52.0,85000,20
199273,Male,25.0,47000,1
199275,Female,51.0,56000,24
199276,Female,38.0,37000,1
199278,Female,52.0,75000,28
199280,Female,29.0,31000,41
199282,Male,63.0,71000,1
199285,Male,78.0,112000,52
199286,Female,85.0,112000,15
199287,Male,51.0,58000,16
199289,Male,21.352681594847358,41000,12
199290,Male,59.0,81000,11
199297,Male,67.0,113000,7
199298,Female,33.0,40000,10
199299,Female,33.0,37000,62
199304,Female,52.0,34000,18
199305,Female,27.0,36000,13
199306,Female,24.0,60000,12
199308,Female,19.0,41000,17
199309,Male,32.0,68000,26
199311,Male,57.0,75000,25
199312,Male,64.0,80000,5
199313,Male,80.0,89000,1
199315,Female,50.0,59000,9
199316,Female,70.0,37000,14
199319,Male,48.0,41000,4
199322,Male,71.0,31000,3
199323,Female,55.0,67000,1
199326,Male,29.0,43000,29
199327,Male,80.0,73000,101
199328,Male,73.0,57000,9
199329,Male,43.0,66000,14
199330,Female,31.0,38000,9
199332,Female,70.0,42000,4
199333,Female,84.0,74000,10
199336,Male,44.0,58000,9
199337,Female,34.0,37000,8
199338,Female,61.0,64000,27
199340,Female,84.0,62000,1
199341,Female,87.0,86000,27
199342,Female,40.0,53000,11
199345,Female,41.0,39000,4
199348,Male,53.0,71000,7
199349,Female,53.0,50000,29
199352,Male,74.0,94000,17
199355,Female,21.0,44000,6
199357,Female,37.0,72000,45
199359,Male,57.0,111000,5
199360,Male,65.0,120000,5
199362,Female,89.0,81000,9
199364,Female,79.0,39000,1
199365,Female,37.0,52000,7
199366,Female,51.0,43000,4
199371,Female,40.0,41000,37
199373,Male,60.0,100000,17
199378,Female,27.0,62000,8
199379,Female,43.0,72000,8
199382,Female,33.0,50000,15
199386,Female,36.0,60000,9
199388,Female,66.0,74000,13
199389,Male,85.0,45000,8
199393,Female,23.0,36000,11
199398,Male,81.0,36000,28
199400,Male,75.0,42000,9
199405,Female,59.0,98000,29
199406,Male,72.0,87000,18
199409,Male,54.0,86000,8
199412,Male,58.0,82000,9
199414,Female,48.0,93000,13
199417,Male,61.0,105000,7
199421,Female,89.0,82000,7
199423,Female,72.0,72000,5
199424,Female,42.0,42000,7
199426,Female,81.0,89000,2
199430,Female,28.68089111016277,59000,188
199432,Female,59.0,74000,9
199433,Male,67.0,71000,6
199439,Male,74.0,43000,20
199440,Female,53.0,76000,4
199441,Female,53.0,80000,2
199442,Male,80.0,105000,2
199443,Female,53.0,54000,15
199448,Female,71.0,50000,3
199450,Male,75.0,89000,8
199452,Female,51.0,66000,6
199456,Female,88.0,49000,18
199457,Female,37.0,97000,18
199458,Female,47.0,43000,2
199464,Male,57.0,62000,1
199466,Female,19.0,74000,31
199470,Female,90.0,108000,11
199471,Female,57.0,40000,15
199472,Male,49.0,71000,5
199476,Female,70.0,42000,19
199477,Male,61.0,73000,12
199479,Male,43.0,36000,43
199480,Male,18.0,60000,14
199484,Female,52.0,114000,19
199485,Female,67.0,37000,29
199487,Female,59.0,48000,8
199488,Female,84.0,64000,1
199491,Female,57.0,47000,30
199492,Male,58.0,60000,9
199493,Female,65.0,34000,25
199494,Female,21.07721969191498,110000,16
199498,Female,39.0,44000,7
199502,Male,48.0,40000,10
199505,Male,48.0,31000,30
199506,Female,24.0,53000,20
199510,Female,53.0,46000,6
199511,Female,40.0,91000,54
199512,Female,18.0,55000,53
199514,Female,64.0,95000,14
199517,Female,63.0,51000,7
199519,Female,48.0,77000,10
199521,Male,50.0,65000,19
199522,Female,18.0,54000,3
199526,Female,31.0,60000,3
199529,Female,41.0,37000,8
199530,Female,59.0,94000,5
199533,Female,53.0,55000,11
199538,Female,20.0,67000,3
199539,Female,32.0,48000,67
199540,Female,28.0,38000,6
199541,Female,44.0,59000,6
199542,Male,48.0,93000,8
199544,Male,66.0,70000,5
199545,Male,58.0,40000,4
199546,Male,50.0,84000,11
199549,Male,46.0,56000,18
199555,Female,65.0,84000,13
199556,Female,53.0,70000,24
199557,Male,87.0,61000,6
199562,Female,47.0,75000,5
199563,Male,65.0,73000,3
199568,Female,53.0,56000,10
199569,Male,57.0,115000,9
199571,Female,27.54734852937233,38000,2
199573,Female,58.0,92000,15
199574,Female,70.0,92000,13
199575,Female,81.0,69000,54
199578,Male,63.0,117000,23
199580,Female,32.0,31000,32
199582,Female,66.0,88000,9
199588,Female,27.0,31000,7
199590,Male,22.0,53000,6
199592,Female,53.0,50000,3
199595,Male,45.0,48000,10
199597,Female,32.0,45000,16
199599,Male,24.0,56000,18
199601,Male,59.0,60000,6
199602,Male,42.0,50000,12
199603,Female,59.0,40000,7
199604,Female,29.0,45000,2
199605,Female,44.0,54000,16
199607,Female,75.0,110000,4
199609,Female,43.0,47000,2
199612,Female,34.0,50000,19
199618,Male,60.0,83000,10
199619,Male,69.0,54000,24
199620,Female,54.0,55000,9
199621,Male,60.0,86000,18
199622,Male,33.0,74000,15
199624,Male,52.0,58000,13
199625,Male,74.0,89000,4
199630,Male,55.0,62000,14
199631,Female,58.0,76000,6
199632,Female,66.0,46000,13
199634,Female,45.0,53000,44
199637,Male,49.0,51000,14
199640,Male,58.0,110000,2
199641,Male,44.0,47000,2
199645,Female,58.0,89000,4
199646,Male,73.0,60000,4
199647,Female,55.0,54000,5
199653,Female,66.0,95000,16
199654,Male,75.0,31000,1
199655,Female,44.0,37000,19
199656,Female,58.0,39000,23
199657,Male,26.0,66000,5
199659,Male,54.0,53000,38
199660,Male,60.0,64000,19
199661,Female,28.0,66000,3
199662,Female,72.0,115000,6
199663,Male,53.0,67000,6
199664,Female,79.0,96000,34
199666,Female,67.0,71000,62
199667,Male,54.0,60000,13
199669,Female,64.0,66000,15
199671,Female,29.89767047954693,84000,12
199672,Male,59.0,52000,4
199675,Female,83.0,99000,9
199676,Female,59.0,52000,2
199679,Male,78.0,55000,8
199681,Female,67.0,60000,16
199682,Male,54.0,50000,5
199683,Male,49.0,32000,26
199685,Female,59.0,40000,15
199687,Female,48.0,36000,14
199688,Male,66.0,50000,55
199690,Male,56.0,47000,26
199694,Female,56.0,70000,11
199695,Female,31.0,32000,18
199697,Female,39.0,55000,21
199699,Female,55.0,55000,51
199702,Female,55.0,57000,6
199703,Female,64.0,95000,42
199709,Male,62.0,91000,16
199711,Male,45.0,53000,3
199715,Male,64.0,70000,24
199717,Male,72.0,50000,10
199719,Male,50.0,111000,7
199720,Male,45.0,48000,3
199725,Female,38.0,36000,4
199726,Female,41.0,85000,15
199727,Male,59.0,48000,77
199728,Male,32.0,37000,5
199731,Female,76.0,64000,4
199735,Male,56.0,80000,12
199736,Female,28.0,43000,3
199737,Male,67.0,98000,14
199738,Male,71.0,103000,37
199740,Female,36.0,31000,16
199741,Male,72.0,55000,6
199743,Female,76.0,53000,178
199744,Female,37.0,53000,22
199746,Female,25.0,52000,10
199748,Female,62.0,58000,17
199752,Female,69.0,73000,4
199754,Male,37.0,79000,23
199758,Female,56.0,32000,1
199760,Male,56.0,73000,4
199762,Female,60.0,72000,20
199763,Female,79.0,64000,54
199770,Male,21.041025898279887,71000,7
199772,Female,40.0,72000,2
199773,Male,85.0,89000,5
199774,Male,51.0,49000,26
199775,Male,24.0,64000,15
199776,Female,60.0,84000,54
199780,Female,66.0,31000,100
199781,Female,33.0,74000,30
199783,Female,63.0,103000,5
199788,Male,57.0,52000,9
199789,Female,86.0,97000,12
199792,Female,37.0,74000,31
199796,Female,38.0,56000,54
199797,Female,49.0,43000,4
199798,Male,36.0,38000,47
199802,Female,28.0,53000,6
199803,Male,62.0,37000,34
199804,Female,63.0,50000,31
199805,Female,63.0,56000,29
199806,Female,30.0,32000,10
199808,Female,49.0,32000,26
199811,Female,84.0,57000,7
199816,Male,33.0,30000,9
199817,Female,67.0,71000,24
199819,Male,36.0,70000,9
199820,Female,46.0,82000,25
199821,Male,73.0,32000,21
199822,Female,48.0,82000,5
199824,Male,43.0,79000,13
199825,Female,41.0,31000,39
199827,Male,51.0,53000,2
199838,Male,41.0,59000,50
199840,Male,43.0,52000,7
199841,Male,67.0,79000,15
199842,Female,61.0,52000,3
199845,Male,84.0,86000,17
199846,Male,36.0,50000,7
199850,Female,74.0,101000,10
199853,Female,47.0,50000,21
199854,Female,23.0,75000,16
199855,Male,52.0,99000,34
199861,Female,66.0,52000,12
199862,Male,38.0,31000,65
199863,Female,34.0,65000,6
199868,Female,23.0,40000,5
199869,Male,44.0,55000,6
199870,Male,65.0,62000,8
199871,Male,71.0,77000,30
199875,Female,81.0,50000,16
199878,Female,70.0,59000,10
199879,Female,35.0,55000,16
199880,Female,46.0,63000,29
199882,Male,49.0,82000,3
199883,Male,53.0,96000,15
199885,Female,26.0,30000,25
199886,Male,30.0,56000,4
199888,Female,26.0,66000,34
199889,Male,51.0,73000,65
199890,Female,26.0,63000,9
199892,Female,39.0,56000,38
199893,Male,70.0,64000,12
199894,Male,37.0,56000,36
199895,Female,22.0,35000,13
199896,Male,21.0,39000,2
199897,Female,53.0,69000,13
199898,Female,54.0,41000,2
199902,Female,49.0,60000,7
199907,Female,46.0,51000,12
199909,Female,52.0,37000,22
199913,Female,33.0,74000,9
199915,Female,34.0,47000,6
199918,Female,25.4903045003526,65000,25
199928,Female,57.0,88000,17
199935,Male,60.0,32000,13
199937,Female,62.0,44000,13
199938,Male,53.0,69000,12
199939,Female,49.0,112000,14
199940,Female,22.00629804171909,65000,7
199941,Male,51.0,78000,3
199943,Male,53.0,90000,29
199944,Female,73.0,112000,25
199946,Female,56.0,53000,5
199951,Male,55.0,73000,18
199952,Male,56.0,39000,16
199955,Female,34.0,46000,48
199958,Female,54.0,71000,12
199959,Male,86.0,116000,8
199960,Male,77.0,57000,99
199962,Female,37.0,72000,14
199963,Female,33.0,41000,5
199966,Female,64.0,72000,29
199967,Male,41.0,55000,28
199970,Male,69.0,99000,30
199973,Female,54.0,63000,12
199975,Male,70.0,98000,9
199976,Female,88.0,54000,18
199980,Male,31.0,68000,44
199982,Female,63.0,55000,2
199984,Female,45.0,70000,18
199987,Male,87.0,58000,34
199989,Female,46.0,34000,37
199990,Female,71.0,98000,12
199997,Male,85.0,75000,25
199999,Female,34.0,36000,23
200002,Female,45.0,40000,10
200003,Female,32.0,30000,28
200005,Male,58.0,75000,2
200007,Male,73.0,60000,27
200008,Male,55.0,66000,10
200009,Female,51.0,51000,27
200011,Female,66.0,44000,20
200013,Female,62.0,81000,11
200014,Male,27.0,58000,39
200015,Female,58.0,77000,18
200016,Female,45.0,54000,16
200018,Female,39.0,57000,19
200019,Male,65.0,87000,32
200020,Male,39.0,59000,5
200021,Male,75.0,54000,1
200025,Male,76.0,35000,16
200027,Female,52.0,34000,7
200029,Female,73.0,74000,18
200030,Male,81.0,97000,38
200034,Male,37.0,70000,18
200035,Female,67.0,43000,32
200036,Female,89.0,32000,2
200037,Female,38.0,39000,19
200041,Female,82.0,76000,10
200042,Male,52.0,86000,9
200044,Male,60.0,55000,5
200045,Male,46.0,80000,3
200051,Female,53.0,68000,8
200052,Male,32.0,33000,3
200054,Male,61.0,43000,6
200055,Female,82.0,103000,7
200057,Female,46.0,31000,8
200061,Male,52.0,105000,3
200062,Female,71.0,38000,50
200063,Female,84.0,67000,4
200064,Female,89.0,109000,9
200065,Female,87.0,87000,9
200066,Female,86.0,36000,11
200068,Female,76.0,54000,15
200069,Male,44.0,74000,17
200070,Female,73.0,63000,27
200072,Male,51.0,48000,6
200073,Male,27.0,69000,7
200074,Male,20.809312056056747,90000,80
200076,Female,55.0,81000,50
200079,Female,60.0,69000,1
200081,Male,63.0,99000,13
200086,Male,22.0,48000,14
200087,Male,66.0,64000,18
200090,Male,31.0,69000,7
200091,Male,72.0,40000,12
200092,Female,47.0,97000,48
200094,Male,74.0,89000,7
200095,Male,57.0,56000,7
200098,Female,42.0,64000,5
200101,Female,42.0,74000,7
200102,Female,62.0,66000,59
200103,Male,38.0,73000,8
200105,Male,61.0,66000,24
200107,Female,25.0,71000,6
200108,Female,55.0,48000,10
200109,Female,40.0,67000,5
200112,Male,50.0,82000,113
200115,Male,70.0,75000,2
200118,Male,81.0,117000,13
200121,Female,66.0,32000,5
200123,Male,23.0,46000,2
200124,Male,23.0,51000,14
200125,Female,70.0,54000,5
200127,Male,33.0,59000,24
200129,Female,21.85028727768744,55000,12
200130,Female,46.0,71000,1
200131,Female,40.0,57000,4
200132,Female,41.0,71000,14
200133,Male,24.0,54000,4
200134,Female,55.0,46000,7
200135,Female,71.0,75000,3
200136,Female,71.0,47000,7
200139,Female,22.73875951351011,33000,15
200140,Male,71.0,72000,5
200141,Male,71.0,41000,4
200143,Male,57.0,74000,5
200145,Female,59.0,39000,9
200147,Male,69.0,116000,1
200148,Male,50.0,82000,16
200149,Male,83.0,93000,4
200150,Female,56.0,92000,2
200152,Male,46.0,57000,8
200154,Female,51.0,53000,71
200156,Male,44.0,65000,75
200160,Male,36.0,79000,4
200161,Female,67.0,35000,9
200166,Female,51.0,118000,22
200169,Female,40.0,36000,15
200171,Male,61.0,33000,2
200174,Female,39.0,85000,11
200175,Female,59.0,88000,30
200176,Male,49.0,70000,18
200177,Female,58.0,86000,33
200178,Female,55.0,81000,16
200179,Male,47.0,37000,101
200180,Female,89.0,78000,14
200184,Female,28.0,71000,29
200185,Female,44.0,77000,6
200188,Male,56.0,47000,8
200189,Female,44.0,62000,9
200190,Female,71.0,32000,32
200191,Female,41.0,60000,3
200192,Male,45.0,49000,13
200193,Female,41.0,55000,21
200194,Female,64.0,100000,55
200195,Male,43.0,30000,4
200196,Male,63.0,61000,4
200199,Male,61.0,74000,34
200200,Female,40.0,38000,40
200201,Male,84.0,31000,19
200203,Female,60.0,30000,9
